Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Convent;DE;GB;8,1;9;shp;3200;1900;2125;2125;2125;2025;2300;2050;2100;2030;2345;99999;2300;1900;2525;2200;1900;1900;1950;2000;2075;2150;1930;2750;1900;2525;2250;2225;2025;2450;1900;2030;2030;2550;2030;2550;2550;2200;2550;2225;2025;99999;2050;2000;2000;1900;99999;99999;2000;2000;2030;99999;1900;3250;99999;2550;2110;99999;2550;2125;2275;2550;1900;2550;2050;2050;1900;2050;1950;1900;2550;2060;2185;1900;1900;2550;1900;2075;2000;1900;2550;1900;2550;2785;2185;2200;1900;1900;1960;2050;2550;2060;1900;2075;1900;1303,333333;1406,666667;1406,666667;1406,666667;1513,333333;1303,333333;1406,666667;99999;1513,333333;1513,333333;1783,333333;1406,666667;1303,333333;1783,333333;1783,333333;1513,333333;1303,333333;1303,333333;1303,333333;1406,666667;1303,333333;1303,333333;1406,666667;1406,666667;1406,666667;1406,666667;1406,666667;1513,333333;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
Convent;DE;GB;9,1;10;shp;3335;1940;2235;2435;2255;2105;2410;2195;2105;2030;2455;99999;2485;1930;2595;2310;1930;1930;1950;2045;2150;2285;1930;3030;2110;2625;2310;2225;2105;2500;2280;2030;2030;2785;2030;2710;2930;2350;2880;2365;2070;99999;2050;2105;2105;1975;99999;3780;2105;2105;2030;99999;1930;3550;99999;2870;2110;99999;2920;2325;2390;2635;2145;2500;2135;2135;2030;2180;1960;2050;2860;2060;2395;2135;2080;2565;1960;2075;2180;2195;2940;2020;3010;2900;2285;2315;2125;2020;1960;2135;2770;2060;1960;2175;2075;1400;1513,333333;1513,333333;1513,333333;1626,666667;1400;1513,333333;99999;1626,666667;1626,666667;1916,666667;1513,333333;1400;1916,666667;1916,666667;1626,666667;1400;1400;1400;1513,333333;1400;1400;1513,333333;1513,333333;1513,333333;1513,333333;1513,333333;1626,666667;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
Convent;DE;GB;10,1;11;shp;3335;1940;2235;2435;2255;2105;2410;2195;2105;2030;2455;99999;2485;1930;2595;2310;1930;1930;1950;2045;2150;2285;1930;3030;2110;2625;2310;2225;2105;2500;2280;2030;2030;2785;2030;2710;2930;2350;2880;2365;2070;99999;2050;2105;2105;1975;99999;3780;2105;2105;2030;99999;1930;3550;99999;2870;2110;99999;2920;2325;2390;2635;2145;2500;2135;2135;2030;2180;1960;2050;2860;2060;2395;2135;2080;2565;1960;2075;2180;2195;2940;2020;3010;2900;2285;2315;2125;2020;1960;2135;2770;2060;1960;2175;2075;1486,666667;1600;1600;1600;1723,333333;1486,666667;1600;99999;1723,333333;1723,333333;2030;1600;1486,666667;2030;2030;1723,333333;1486,666667;1486,666667;1486,666667;1600;1486,666667;1486,666667;1600;1600;1600;1600;1600;1723,333333;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
Convent;DE;GB;11,1;13,6;shp;3335;1940;2235;2435;2255;2105;2410;2195;2105;2030;2455;99999;2485;1930;2595;2310;1930;1930;1950;2045;2150;2285;1930;3030;2110;2625;2310;2225;2105;2500;2280;2030;2030;2785;2030;2710;2930;2350;2880;2365;2070;99999;2050;2105;2105;1975;99999;3780;2105;2105;2030;99999;1930;3550;99999;2870;2110;99999;2920;2325;2390;2635;2145;2500;2135;2135;2030;2180;1960;2050;2860;2060;2395;2135;2080;2565;1960;2075;2180;2195;2940;2020;3010;2900;2285;2315;2125;2020;1960;2135;2770;2060;1960;2175;2075;1576,666667;1700;1700;1700;1830;1576,666667;1700;99999;1830;1830;2156,666667;1700;1576,666667;2156,666667;2156,666667;1830;1576,666667;1576,666667;1576,666667;1700;1576,666667;1576,666667;1700;1700;1700;1700;1700;1830;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
Convent;DE;GB;13,7;13,7;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;1686,25;1818,5;1818,5;1818,5;1955,75;1686,25;1818,5;99999;1955,75;1955,75;2305,5;1818,5;1686,25;2305,5;2305,5;1955,75;1686,25;1686,25;1686,25;1818,5;1686,25;1686,25;1818,5;1818,5;1818,5;1818,5;1818,5;1955,75;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
Convent;DE;GB;13,8;15;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;0;1;Minimum;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;1,1;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;2,1;3;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;633;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;3,1;4;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;633;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;4,1;5;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;633;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;5,1;6;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;633;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;650;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;6,1;7;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;7,1;8;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;99999;99999;99999;99999;99999;99999;2150;2050;1930;1950;2850;1800;2190;2150;2200;2300;3090;2200;1700;2600;2750;2500;2190;2190;2190;2250;2190;2190;2250;2300;2150;2050;2100;2300;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;8,1;9;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;99999;99999;99999;99999;99999;99999;2150;2050;1930;1950;2850;1800;2190;2150;2200;2300;3090;2200;1700;2600;2750;2500;2190;2190;2190;2250;2190;2190;2250;2300;2150;2050;2100;2300;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;9,1;10;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;633;637;617;614;611;611;601;598;650;659;666;650;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;99999;99999;99999;99999;99999;99999;2150;2050;1930;1950;2850;1800;2190;2150;2200;2300;3090;2200;1700;2600;2750;2500;2190;2190;2190;2250;2190;2190;2250;2300;2150;2050;2100;2300;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;10,1;11;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;99999;637;617;614;611;611;601;598;650;659;666;99999;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;99999;99999;99999;99999;99999;99999;2150;2050;1930;1950;2850;1800;2190;2150;2200;2300;3090;2200;1700;2600;2750;2500;2190;2190;2190;2250;2190;2190;2250;2300;2150;2050;2100;2300;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;11,1;13,6;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;99999;637;617;614;611;611;601;598;650;659;666;99999;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;99999;99999;99999;99999;99999;99999;2250;2150;2030;2050;2950;1900;2290;2250;2300;2400;3190;2300;1800;2550;2750;2550;2290;2290;2350;2350;2290;2290;2350;2400;2250;2150;2200;2450;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;13,7;13,7;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;99999;637;617;614;611;611;601;598;650;659;666;99999;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;NL;13,8;15;shp;820;820;813;820;823;830;859;856;852;852;831;831;834;831;818;831;825;818;818;831;844;838;815;799;799;815;795;799;672;672;699;795;847;825;825;818;818;795;802;672;696;672;669;643;646;650;99999;637;617;614;611;611;601;598;650;659;666;99999;646;633;633;659;666;702;659;672;815;812;818;802;702;812;818;841;838;841;851;860;860;864;877;854;851;838;815;838;854;867;854;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;0;1;Minimum;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;1,1;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;2,1;3;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;712;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;847;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;3,1;4;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;712;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;847;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;4,1;5;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;712;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;847;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;5,1;6;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;712;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;847;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;6,1;7;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2125;99999;99999;2325;99999;99999;99999;99999;2295;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;7,1;8;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2125;99999;99999;2325;99999;99999;99999;99999;2295;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;8,1;9;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2125;99999;99999;2325;99999;99999;99999;99999;2295;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;9,1;10;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2125;99999;99999;2325;99999;99999;99999;99999;2295;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;10,1;11;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;99999;825;818;653;805;795;653;815;805;825;851;99999;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2195;99999;99999;2395;99999;99999;99999;99999;2375;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;11,1;13,6;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;99999;825;818;653;805;795;653;815;805;825;851;99999;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;323,09375;329,6875;329,6875;329,6875;362,65625;323,09375;342,875;329,6875;342,875;375,84375;402,21875;329,6875;323,09375;441,78125;441,78125;362,65625;329,6875;329,6875;329,6875;342,875;on Request ;329,6875;342,875;342,875;329,6875;329,6875;329,6875;342,875;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;13,7;13,7;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;99999;825;818;653;805;795;653;815;805;825;851;99999;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;606,625;613,21875;613,21875;613,21875;679,15625;606,625;639,59375;613,21875;639,59375;705,53125;771,46875;619,8125;593,4375;850,59375;850,59375;679,15625;613,21875;613,21875;613,21875;639,59375;on Request ;613,21875;639,59375;639,59375;619,8125;619,8125;619,8125;639,59375;99999;;;;;;;;;;;;;;;;;;;;;;;;;;
