Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
CTK;DE;DE;13,8;15;shp;1050;1136;1133;968;945;874;939;965;994;997;1004;971;1023;1017;1365;1252;969;933;910;943;1028;1112;1116;851;907;838;900;827;837;597;577;830;778;801;840;882;921;524;527;518;550;534;573;570;589;792;498;505;537;514;583;596;540;553;547;586;639;642;652;659;626;791;659;662;688;881;875;934;901;868;839;829;934;986;1019;1098;1091;1233;1336;1236;1035;966;1078;1072;946;907;940;956;985;1084;927;892;827;869;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;0;1;Minimum;443;502;502;443;443;443;443;443;561;561;561;561;621;621;739;739;621;561;561;561;680;680;680;325;384;384;325;325;325;325;325;325;325;325;325;502;502;266;266;266;266;266;266;325;325;384;266;266;266;266;325;325;325;325;325;325;266;266;266;266;266;266;266;266;266;384;384;443;384;384;384;384;443;502;561;621;621;680;680;621;621;502;502;502;502;443;443;443;502;621;443;384;325;443;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;1,1;2;shp;479;538;538;479;479;479;479;479;597;597;597;597;656;656;774;774;656;597;597;597;715;715;715;361;420;420;361;361;361;361;361;361;361;361;361;538;538;301;301;301;301;301;301;361;361;420;301;301;301;301;361;361;361;361;361;361;301;301;301;301;301;301;301;301;301;420;420;479;420;420;420;420;479;538;597;656;656;715;715;656;656;538;538;538;538;479;479;479;538;656;479;420;361;479;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;2,1;3;shp;508;567;567;508;508;508;508;508;626;626;626;626;686;686;804;804;686;626;626;626;745;745;745;390;449;449;390;390;390;390;390;390;390;390;390;567;567;331;331;331;331;331;331;390;390;449;331;331;331;331;390;390;390;390;390;390;331;331;331;331;331;331;331;331;331;449;449;508;449;449;449;449;508;567;626;686;686;745;745;686;686;567;567;567;567;508;508;508;567;686;508;449;390;508;508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;3,1;4;shp;532;591;591;532;532;532;532;532;650;650;650;650;709;709;827;827;709;650;650;650;768;768;768;414;473;473;414;414;414;414;414;414;414;414;414;591;591;355;355;355;355;355;355;414;414;473;355;355;355;355;414;414;414;414;414;414;355;355;355;355;355;355;355;355;355;473;473;532;473;473;473;473;532;591;650;709;709;768;768;709;709;591;591;591;591;532;532;532;591;709;532;473;414;532;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;4,1;5;shp;532;591;591;532;532;532;532;532;650;650;650;650;709;709;827;827;709;650;650;650;768;768;768;414;473;473;414;414;414;414;414;414;414;414;414;591;591;355;355;355;355;355;355;414;414;473;355;355;355;355;414;414;414;414;414;414;355;355;355;355;355;355;355;355;355;473;473;532;473;473;473;473;532;591;650;709;709;768;768;709;709;591;591;591;591;532;532;532;591;709;532;473;414;532;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;5,1;6;shp;591;650;650;591;591;591;591;591;650;650;650;650;709;709;827;827;709;650;650;650;768;768;768;532;532;532;532;532;532;532;532;532;532;532;532;591;591;355;355;355;355;355;355;414;414;532;355;355;355;355;414;414;414;414;414;414;443;443;443;443;443;443;443;443;443;591;591;650;591;591;591;591;650;709;768;827;827;887;887;827;827;591;591;591;591;650;650;650;591;709;650;591;591;650;650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;6,1;7;shp;650;709;709;650;650;650;650;650;768;768;768;768;827;827;946;946;827;768;768;768;946;946;946;532;532;532;532;532;532;532;532;532;532;532;532;650;650;355;355;355;355;355;355;414;473;532;355;355;355;355;414;414;414;414;414;414;443;443;443;443;443;443;443;443;443;591;591;650;591;591;591;591;650;709;768;827;827;887;887;827;827;768;768;768;768;650;650;650;768;709;650;591;591;650;650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;7,1;8;shp;709;768;768;709;709;709;709;709;768;768;768;768;827;827;946;946;827;768;768;768;946;946;946;532;532;532;532;532;532;532;532;532;532;532;532;709;709;355;355;355;355;355;355;414;473;532;355;355;355;355;414;414;414;414;414;414;443;443;443;443;443;443;443;443;443;591;591;650;591;591;591;591;650;709;768;827;827;887;887;827;827;768;768;768;768;709;709;709;768;768;768;709;591;709;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;8,1;9;shp;946;1064;1064;827;827;827;827;827;887;887;887;887;946;946;1182;1182;1005;887;887;887;1182;1182;1182;591;650;650;591;591;591;591;591;591;591;591;591;827;887;414;414;414;414;414;414;473;532;591;414;414;414;414;473;473;473;473;473;473;532;532;532;532;532;532;532;532;532;680;680;733;733;733;733;733;733;768;887;946;946;1005;1005;946;946;940;940;940;940;768;768;768;940;1005;887;768;650;798;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;9,1;10;shp;946;1064;1064;827;827;827;827;827;887;887;887;887;946;946;1182;1182;1005;887;887;887;1182;1182;1182;591;650;650;591;591;591;591;591;591;591;591;591;827;887;414;414;414;414;414;414;473;532;591;414;414;414;414;473;473;473;473;473;473;532;532;532;532;532;532;532;532;532;680;680;733;733;733;733;733;733;768;887;946;946;1005;1005;946;946;940;940;940;940;768;768;768;940;1123;887;827;650;798;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;10,1;11;shp;946;1064;1064;946;946;946;946;946;1064;1064;1064;1064;1147;1147;1300;1300;1064;1005;1005;1005;1241;1241;1241;709;709;709;680;680;680;680;680;680;680;680;680;887;946;414;414;414;414;414;414;473;532;591;414;414;414;414;473;473;473;473;473;473;591;591;591;591;591;591;591;591;591;768;768;827;768;768;768;768;827;946;1123;1064;1064;1182;1182;1064;1064;1064;1064;1064;1064;887;887;887;1064;1123;981;827;768;887;887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;11,1;13,6;shp;946;1064;1064;946;946;946;946;946;1064;1064;1064;1064;1147;1147;1300;1300;1064;1005;1005;1005;1241;1241;1241;709;709;709;680;680;680;680;680;680;680;680;680;887;946;414;414;414;414;414;414;473;532;591;414;414;414;414;473;473;473;473;473;473;591;591;591;591;591;591;591;591;591;768;768;827;768;768;768;768;827;946;1123;1064;1064;1182;1182;1064;1064;1064;1064;1064;1064;887;887;887;1064;1241;981;946;768;887;887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;0;1;Minimum;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;1,1;2;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;2,1;3;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;3,1;4;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;4,1;5;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;5,1;6;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;6,1;7;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;7,1;8;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;8,1;9;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;9,1;10;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;10,1;11;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;11,1;13,6;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;13,7;13,7;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maszonski;DE;DE;13,8;15;shp;1020;1090;1180;900;860;815;950;920;1050;1050;1050;990;1100;1140;1290;1465;1010;1080;1025;1110;1180;1260;1310;870;905;865;815;780;780;700;700;730;700;750;840;815;890;650;650;650;650;650;650;660;700;750;600;600;600;600;650;650;650;650;650;700;750;750;770;760;700;700;750;750;750;950;935;1025;970;900;900;850;950;1195;1190;1245;1355;1420;1465;1385;1195;1180;1200;1170;1090;890;800;955;1045;1175;910;825;780;780;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;0;1;Minimum;251,17088;251,17088;243,21824;246,53184;243,21824;257,13536;260,44896;263,76256;262,10576;260,44896;257,13536;257,13536;258,79216;255,80992;249,51408;257,13536;257,13536;249,51408;252,82768;255,80992;255,80992;255,80992;248,18864;302,366;300,295;243,21824;288,6974;293,2536;272,1294;277,514;288,6974;300,295;260,44896;251,17088;260,44896;248,18864;243,21824;288,6974;293,2536;267,9874;280,4134;267,9874;284,5554;254,733;249,7626;241,0644;227,81;213,313;190,9462;204,6148;190,9462;197,5734;184,7332;178,5202;241,0644;254,733;267,9874;254,733;234,4372;227,81;223,668;261,7744;272,1294;280,4134;261,7744;280,4134;243,21824;244,87504;254,15312;297,3956;297,3956;248,18864;248,18864;263,76256;257,13536;260,44896;263,76256;273,372;268,4016;263,76256;276,6856;265,41936;265,41936;260,44896;251,17088;262,10576;267,07616;268,4016;263,76256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;1,1;2;shp;282,56724;282,56724;273,62052;277,34832;273,62052;289,27728;293,00508;296,73288;294,86898;293,00508;289,27728;289,27728;291,14118;287,78616;280,70334;289,27728;289,27728;280,70334;284,43114;287,78616;287,78616;287,78616;279,21222;332,6026;330,3245;273,62052;317,56714;322,57896;299,34234;305,2654;317,56714;330,3245;293,00508;282,56724;293,00508;279,21222;273,62052;317,56714;322,57896;294,78614;308,45474;294,78614;313,01094;280,2063;274,73886;265,17084;250,591;234,6443;210,04082;225,07628;210,04082;217,33074;203,20652;196,37222;265,17084;280,2063;294,78614;280,2063;257,88092;250,591;246,0348;287,95184;299,34234;308,45474;287,95184;308,45474;273,62052;275,48442;285,92226;327,13516;327,13516;279,21222;279,21222;296,73288;289,27728;293,00508;296,73288;307,5435;301,9518;296,73288;311,2713;298,59678;298,59678;293,00508;282,56724;294,86898;300,46068;301,9518;296,73288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;2,1;3;shp;345,35996;345,35996;334,42508;338,98128;334,42508;353,56112;358,11732;362,67352;360,39542;358,11732;353,56112;353,56112;355,83922;351,73864;343,08186;353,56112;353,56112;343,08186;347,63806;351,73864;351,73864;351,73864;341,25938;377,9575;375,36875;334,42508;360,87175;366,567;340,16175;346,8925;360,87175;375,36875;358,11732;345,35996;358,11732;341,25938;334,42508;360,87175;366,567;334,98425;350,51675;334,98425;355,69425;318,41625;312,20325;301,3305;284,7625;266,64125;238,68275;255,7685;238,68275;246,96675;230,9165;223,15025;301,3305;318,41625;334,98425;318,41625;293,0465;284,7625;279,585;327,218;340,16175;350,51675;327,218;350,51675;334,42508;336,70318;349,46054;371,7445;371,7445;341,25938;341,25938;362,67352;353,56112;358,11732;362,67352;375,8865;369,0522;362,67352;380,4427;364,95162;364,95162;358,11732;345,35996;360,39542;367,22972;369,0522;362,67352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;3,1;4;shp;376,75632;376,75632;364,82736;369,79776;364,82736;385,70304;390,67344;395,64384;393,15864;390,67344;385,70304;385,70304;388,18824;383,71488;374,27112;385,70304;385,70304;374,27112;379,24152;383,71488;383,71488;383,71488;372,28296;408,1941;405,39825;364,82736;389,74149;395,89236;367,37469;374,6439;389,74149;405,39825;390,67344;376,75632;390,67344;372,28296;364,82736;389,74149;395,89236;361,78299;378,55809;361,78299;384,14979;343,88955;337,17951;325,43694;307,5435;287,97255;257,77737;276,22998;257,77737;266,72409;249,38982;241,00227;325,43694;343,88955;361,78299;343,88955;316,49022;307,5435;301,9518;353,39544;367,37469;378,55809;353,39544;378,55809;364,82736;367,31256;381,22968;401,48406;401,48406;372,28296;372,28296;395,64384;385,70304;390,67344;395,64384;410,058;402,6024;395,64384;415,0284;398,12904;398,12904;390,67344;376,75632;393,15864;400,61424;402,6024;395,64384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;4,1;5;shp;423,85086;423,85086;410,43078;416,02248;410,43078;433,91592;439,50762;445,09932;442,30347;439,50762;433,91592;433,91592;436,71177;431,67924;421,05501;433,91592;433,91592;421,05501;426,64671;431,67924;431,67924;431,67924;418,81833;453,549;450,4425;410,43078;433,0461;439,8804;408,1941;416,271;433,0461;450,4425;439,50762;423,85086;439,50762;418,81833;410,43078;433,0461;439,8804;401,9811;420,6201;401,9811;426,8331;382,0995;374,6439;361,5966;341,715;319,9695;286,4193;306,9222;286,4193;296,3601;277,0998;267,7803;361,5966;382,0995;401,9811;382,0995;351,6558;341,715;335,502;392,6616;408,1941;420,6201;392,6616;420,6201;410,43078;413,22663;428,88339;446,0934;446,0934;418,81833;418,81833;445,09932;433,91592;439,50762;445,09932;461,31525;452,9277;445,09932;466,90695;447,89517;447,89517;439,50762;423,85086;442,30347;450,69102;452,9277;445,09932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;5,1;6;shp;470,9454;470,9454;456,0342;462,2472;456,0342;482,1288;488,3418;494,5548;491,4483;488,3418;482,1288;482,1288;485,2353;479,6436;467,8389;482,1288;482,1288;467,8389;474,0519;479,6436;479,6436;479,6436;465,3537;483,7856;480,472;456,0342;461,91584;469,20576;435,40704;444,0224;461,91584;480,472;488,3418;470,9454;488,3418;465,3537;456,0342;461,91584;469,20576;428,77984;448,66144;428,77984;455,28864;407,5728;399,62016;385,70304;364,496;341,3008;305,51392;327,38368;305,51392;316,11744;295,57312;285,63232;385,70304;407,5728;428,77984;407,5728;375,09952;364,496;357,8688;418,83904;435,40704;448,66144;418,83904;448,66144;456,0342;459,1407;476,5371;475,83296;475,83296;465,3537;465,3537;494,5548;482,1288;488,3418;494,5548;512,5725;503,253;494,5548;518,7855;497,6613;497,6613;488,3418;470,9454;491,4483;500,7678;503,253;494,5548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;6,1;7;shp;549,4363;549,4363;532,0399;539,2884;532,0399;562,4836;569,7321;576,9806;573,35635;569,7321;562,4836;562,4836;566,10785;559,5842;545,81205;562,4836;562,4836;545,81205;553,06055;559,5842;559,5842;559,5842;542,91265;529,1405;525,51625;532,0399;505,22045;513,1938;476,22645;485,6495;505,22045;525,51625;569,7321;549,4363;569,7321;542,91265;532,0399;505,22045;513,1938;468,97795;490,72345;468,97795;497,97195;445,78275;437,08455;421,8627;398,6675;373,29775;334,15585;358,0759;334,15585;345,75345;323,2831;312,41035;421,8627;445,78275;468,97795;445,78275;410,2651;398,6675;391,419;458,1052;476,22645;490,72345;458,1052;490,72345;532,0399;535,66415;555,95995;520,4423;520,4423;542,91265;542,91265;576,9806;562,4836;569,7321;576,9806;598,00125;587,1285;576,9806;605,24975;580,60485;580,60485;569,7321;549,4363;573,35635;584,2291;587,1285;576,9806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;7,1;8;shp;604,37993;604,37993;585,24389;593,21724;585,24389;618,73196;626,70531;634,67866;630,691985;626,70531;618,73196;618,73196;622,718635;615,54262;600,393255;618,73196;618,73196;600,393255;608,366605;615,54262;615,54262;615,54262;597,203915;582,05455;578,067875;585,24389;555,742495;564,51318;523,849095;534,21445;555,742495;578,067875;626,70531;604,37993;626,70531;597,203915;585,24389;555,742495;564,51318;515,875745;539,795795;515,875745;547,769145;490,361025;480,793005;464,04897;438,53425;410,627525;367,571435;393,88349;367,571435;380,328795;355,61141;343,651385;464,04897;490,361025;515,875745;490,361025;451,29161;438,53425;430,5609;503,91572;523,849095;539,795795;503,91572;539,795795;585,24389;589,230565;611,555945;572,48653;572,48653;597,203915;597,203915;634,67866;618,73196;626,70531;634,67866;657,801375;645,84135;634,67866;665,774725;638,665335;638,665335;626,70531;604,37993;630,691985;642,65201;645,84135;634,67866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;NL;8,1;9;shp;682,87083;682,87083;661,24959;670,25844;661,24959;699,08676;708,09561;717,10446;712,600035;708,09561;699,08676;699,08676;703,591185;695,48322;678,366405;699,08676;699,08676;678,366405;687,375255;695,48322;695,48322;695,48322;674,762865;657,64605;653,141625;661,24959;627,916845;637,82658;591,881445;603,59295;627,916845;653,141625;708,09561;682,87083;708,09561;674,762865;661,24959;627,916845;637,82658;582,872595;609,899145;582,872595;618,907995;554,044275;543,233655;524,31507;495,48675;463,955775;415,307985;445,03719;415,307985;429,722145;401,79471;388,281435;524,31507;554,044275;582,872595;554,044275;509,90091;495,48675;486,4779;569,35932;591,881445;609,899145;569,35932;609,899145;661,24959;665,754015;690,978795;646,83543;646,83543;674,762865;674,762865;717,10446;699,08676;708,09561;717,10446;743,230125;729,71685;717,10446;752,238975;721,608885;721,608885;708,09561;682,87083;712,600035;726,11331;729,71685;717,10446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
