Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
CTK;DE;BE;9,1;10;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;10,1;11;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;11,1;13,6;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;13,7;13,7;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;BE;13,8;15;shp;795;712;699;669;802;825;808;799;712;709;795;709;663;692;659;692;795;802;808;669;666;663;663;653;633;624;624;640;630;624;633;643;637;630;643;617;614;607;633;692;692;659;709;802;795;805;712;825;818;653;805;795;653;815;805;825;851;847;857;825;838;869;872;869;879;866;888;862;869;882;840;820;830;830;830;840;853;853;853;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;0;1;Minimum;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;1,1;2;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;2,1;3;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;3,1;4;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;4,1;5;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;5,1;6;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;6,1;7;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;7,1;8;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;8,1;9;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;9,1;10;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;10,1;11;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;11,1;13,6;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;13,7;13,7;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;FR;13,8;15;shp;1578;1030;1681;2303;2273;2732;2240;951;2656;1079;2544;2319;2286;1492;2154;2154;2187;1595;2187;;1208;2115;2082;2379;1310;1989;1277;1310;2240;2240;2689;2689;2448;2455;2026;1644;1707;2088;1310;2623;1492;1744;1983;2088;1353;2319;2544;2214;1970;1681;1037;1063;1767;932;984;2154;906;1598;925;1079;1499;1030;1996;2765;2765;2630;984;1066;1595;1119;1469;1525;1744;1582;1089;1168;1122;1122;2026;1066;2471;2478;2412;2128;2079;1976;2022;1024;1233;1079;1147;1092;1079;1089;1109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;0;1;Minimum;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;1,1;2;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;2,1;3;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;3,1;4;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;4,1;5;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;5,1;6;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;6,1;7;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;7,1;8;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;8,1;9;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;9,1;10;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;10,1;11;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;11,1;13,6;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;13,7;13,7;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;IT;13,8;15;shp;2830;2462;2498;2979;3009;2465;2287;;;;1762;1831;1897;1710;1766;1762;1802;1851;1957;1911;1464;1411;1805;1505;1710;1808;1749;1710;1411;1769;1940;1825;1749;1808;1874;1957;1914;1845;1707;1456;2044;1914;1940;2000;1973;2020;1891;2171;2105;2125;2150;2247;2244;2044;2044;2204;2316;2343;2109;2316;2237;2488;2528;2814;2827;3012;2909;3458;3227;3646;3775;3699;3564;3230;3184;3227;3468;3597;3127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;0;1;Minimum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;1,1;2;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;2,1;3;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;3,1;4;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;4,1;5;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;5,1;6;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;6,1;7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;7,1;8;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;8,1;9;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;9,1;10;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;10,1;11;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTK;DE;DK;11,1;13,6;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674;1599;1510;1467;1573;1586;1695;1682;1855;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
